19	Q0	Lakes_of_Grafton_County,_New_Hampshire	10	0.0	cat
20	Q0	2009_ATP_Challenger_Tour	1	0.05149459788364783	cat
20	Q0	2011_ATP_Challenger_Tour	2	0.05057831229567259	cat
20	Q0	2010_ATP_Challenger_Tour	3	0.04966202670769734	cat
20	Q0	2012_ATP_Challenger_Tour	4	0.0487457411197221	cat
20	Q0	2013_ATP_Challenger_Tour	5	0.04691316994377162	cat
20	Q0	2008_ATP_Challenger_Tour	6	0.04416431317984589	cat
20	Q0	2015_ATP_Challenger_Tour	7	0.037704662824760635	cat
20	Q0	2016_ATP_Challenger_Tour	8	0.037704662824760635	cat
20	Q0	ATP_Challenger_Tour_Finals	9	0.022127807829181497	cat
20	Q0	AON_Open_Challenger	10	0.010848661130881771	cat
21	Q0	Christian_martyrs_by_century	1	3.6206355446736382	cat
21	Q0	14th-century_Christian_martyrs	2	0.0	cat
21	Q0	19th-century_Christian_martyrs	3	0.0	cat
21	Q0	5th-century_Christian_martyrs	4	0.0	cat
21	Q0	2nd-century_Christian_martyrs	5	0.0	cat
21	Q0	4th-century_Christian_martyrs	6	0.0	cat
21	Q0	6th-century_Christian_martyrs	7	0.0	cat
21	Q0	13th-century_Christian_martyrs	8	0.0	cat
21	Q0	21st-century_Christian_martyrs	9	0.0	cat
21	Q0	12th-century_Christian_martyrs	10	0.0	cat
24	Q0	Olympic_basketball_players_by_country	1	2.315841147285068	cat
24	Q0	Olympic_basketball_players_of_Iran	2	0.1592563326923077	cat
24	Q0	Basketball_players_at_the_2000_Summer_Olympics	3	0.0	cat
24	Q0	Basketball_players_at_the_1980_Summer_Olympics	4	0.0	cat
24	Q0	Basketball_players_at_the_1972_Summer_Olympics	5	0.0	cat
24	Q0	Basketball_players_at_the_1992_Summer_Olympics	6	0.0	cat
24	Q0	Basketball_players_at_the_2008_Summer_Olympics	7	0.0	cat
24	Q0	Basketball_players_at_the_1952_Summer_Olympics	8	0.0	cat
24	Q0	Basketball_players_at_the_1948_Summer_Olympics	9	0.0	cat
24	Q0	Basketball_players_at_the_1984_Summer_Olympics	10	0.0	cat
25	Q0	Aircraft_by_manufacturer	1	0.9906625030864198	cat
25	Q0	Aircraft_manufactured_in_France	2	0.791585414951989	cat
25	Q0	Aircraft_manufactured_in_China	3	0.7527005173754001	cat
25	Q0	Aircraft_manufactured_in_Poland	4	0.7415905466392319	cat
25	Q0	Aircraft_manufactured_in_Yugoslavia	5	0.7360355612711477	cat
25	Q0	Aircraft_manufactured_in_Palestine	6	0.7360355612711477	cat
25	Q0	Aircraft_manufactured_in_Ethiopia	7	0.7332580685871056	cat
25	Q0	Aircraft_manufactured_in_Taiwan	8	0.7332580685871056	cat
25	Q0	Lists_of_aircraft_by_manufacturer	9	0.002987651691815272	cat
25	Q0	Dunne_aircraft	10	0.0	cat
26	Q0	Mississippi_River_counties	1	1.3600800898437502	cat
26	Q0	Mississippi_counties_on_the_Mississippi_River	2	0.0	cat
26	Q0	Steamboats_of_the_Mississippi_River	3	0.0	cat
26	Q0	Kentucky_counties_on_the_Mississippi_River	4	0.0	cat
26	Q0	Minnesota_counties_on_the_Mississippi_River	5	0.0	cat
26	Q0	Iowa_counties_on_the_Mississippi_River	6	0.0	cat
26	Q0	Illinois_counties_on_the_Mississippi_River	7	0.0	cat
26	Q0	Missouri_counties_on_the_Mississippi_River	8	0.0	cat
26	Q0	Wisconsin_counties_on_the_Mississippi_River	9	0.0	cat
26	Q0	Arkansas_counties_on_the_Mississippi_River	10	0.0	cat
28	Q0	History_of_Omaha,_Nebraska	1	8.411266301652892	cat
28	Q0	Pioneer_history_of_Omaha,_Nebraska	2	8.174805	cat
28	Q0	History_of_North_Omaha,_Nebraska	3	0.2684915661157025	cat
28	Q0	History_of_Downtown_Omaha,_Nebraska	4	0.23646130165289253	cat
28	Q0	History_of_South_Omaha,_Nebraska	5	0.23646130165289253	cat
28	Q0	History_of_Midtown_Omaha,_Nebraska	6	0.23646130165289253	cat
28	Q0	Landmarks_in_North_Omaha,_Nebraska	7	0.005600778925619835	cat
28	Q0	Omaha,_Nebraska	8	0.0	cat
28	Q0	Education_in_North_Omaha,_Nebraska	9	0.0	cat
28	Q0	Schools_in_North_Omaha,_Nebraska	10	0.0	cat
29	Q0	Years	1	0.0	cat
29	Q0	Years_&_Years_songs	2	0.0	cat
29	Q0	Years_in_Cyprus	3	0.0	cat
29	Q0	Years_in_Finland	4	0.0	cat
29	Q0	Years_in_Montana	5	0.0	cat
29	Q0	Years_in_Colorado	6	0.0	cat
29	Q0	Years_in_polo	7	0.0	cat
29	Q0	Years_in_Arkansas	8	0.0	cat
29	Q0	Years_in_Liechtenstein	9	0.0	cat
29	Q0	Years_in_the_Maldives	10	0.0	cat
30	Q0	Underwater_diving_sites_by_country	1	2.1908592849606583	cat
30	Q0	Underwater_diving_sites_in_the_United_States	2	0.002048512696709585	cat
30	Q0	Underwater_diving_sites_in_India	3	0.0009988353898426324	cat
30	Q0	Underwater_diving_sites_in_the_United_Kingdom	4	0.0	cat
30	Q0	Underwater_diving_sites_in_Canada	5	0.0	cat
30	Q0	Underwater_diving_sites_in_Belize	6	0.0	cat
30	Q0	Underwater_diving_sites	7	0.0	cat
30	Q0	Underwater_diving_sites_in_the_Caribbean	8	0.0	cat
30	Q0	Underwater_diving_sites_in_Australia	9	0.0	cat
30	Q0	Underwater_diving_sites_in_the_Philippines	10	0.0	cat
35	Q0	Maritime_incidents	1	1.841114431510152	cat
35	Q0	Maritime_incidents_in_1984	2	0.6075445956160243	cat
35	Q0	Maritime_incidents_by_year	3	0.3024589863945578	cat
35	Q0	Maritime_incidents_in_Mexico	4	0.004878370748299319	cat
35	Q0	Maritime_incidents_in_Portugal	5	0.0	cat
35	Q0	Maritime_incidents_in_June_1944	6	0.0	cat
35	Q0	Maritime_incidents_in_1828	7	0.0	cat
35	Q0	Maritime_incidents_in_1664	8	0.0	cat
35	Q0	Maritime_incidents_in_1992	9	0.0	cat
35	Q0	Maritime_incidents_in_1895	10	0.0	cat
36	Q0	Paralympic_bronze_medalists_for_Singapore	1	0.29515514792899405	cat
36	Q0	Paralympic_bronze_medalists_for_Mongolia	2	0.0	cat
36	Q0	Paralympic_bronze_medalists_for_Bulgaria	3	0.0	cat
36	Q0	Paralympic_bronze_medalists_for_Belgium	4	0.0	cat
36	Q0	Paralympic_bronze_medalists_for_Egypt	5	0.0	cat
36	Q0	Paralympic_bronze_medalists_for_India	6	0.0	cat
36	Q0	Paralympic_bronze_medalists_for_Greece	7	0.0	cat
36	Q0	Paralympic_bronze_medalists_for_the_Philippines	8	0.0	cat
36	Q0	Paralympic_bronze_medalists_for_China	9	0.0	cat
36	Q0	Paralympic_bronze_medalists_for_Thailand	10	0.0	cat
37	Q0	National_Register_of_Historic_Places_in_Washington_(state)_by_city	1	4.5721566455696205	cat
37	Q0	National_Historic_Landmarks_of_the_United_States_by_state	2	2.696116024528302	cat
37	Q0	National_Historic_Landmarks_of_the_United_States	3	1.0162275011792454	cat
37	Q0	Former_National_Register_of_Historic_Places_in_Washington_(state)	4	0.011358502358490565	cat
37	Q0	National_Historic_Landmarks_in_Washington_(state)	5	0.0	cat
37	Q0	National_Natural_Landmarks_in_Washington_(state)	6	0.0	cat
37	Q0	Lists_of_National_Historic_Landmarks_by_state	7	0.0	cat
37	Q0	National_Historic_Sites_in_Washington_(state)	8	0.0	cat
37	Q0	Dams_on_the_National_Register_of_Historic_Places_in_Washington_(state)	9	0.0	cat
37	Q0	Churches_on_the_National_Register_of_Historic_Places_in_Washington_(state)	10	0.0	cat
38	Q0	Areas_of_Hong_Kong	1	6.638618362745099	cat
38	Q0	District_Council_of_Hong_Kong	2	6.389362588235294	cat
38	Q0	District_councillors_of_Hong_Kong	3	5.94237014379085	cat
38	Q0	Protected_areas_of_Hong_Kong	4	5.312775318627451	cat
38	Q0	Footballers_in_Hong_Kong_by_club	5	0.8091238888888889	cat
38	Q0	Football_managers_in_Hong_Kong_by_club	6	0.39696062499999996	cat
38	Q0	Yuen_Chau_Kok	7	0.0	cat
38	Q0	Eastern_District,_Hong_Kong	8	0.0	cat
38	Q0	Southern_District,_Hong_Kong	9	0.0	cat
38	Q0	North_District,_Hong_Kong	10	0.0	cat
40	Q0	Badminton_by_country	1	1.1684820954304238	cat
40	Q0	Sport_in_Europe_by_country	2	0.9414705929478663	cat
40	Q0	Sport_in_Asia_by_country	3	0.9403517590021182	cat
40	Q0	Sport_in_Europe_by_former_country	4	0.9151147064157411	cat
40	Q0	Badminton_in_Europe	5	0.8558287180917964	cat
40	Q0	Badminton_in_Asia	6	0.8408349538601113	cat
40	Q0	Badminton_Asia_Championships	7	0.4716588510389541	cat
40	Q0	Europe_Cup_(badminton)	8	0.39877458009685607	cat
40	Q0	Badminton_in_Turkey	9	0.19997214088102955	cat
40	Q0	Olympic_badminton_players_of_Turkey	10	0.04102591529379462	cat
42	Q0	Roman_Catholic_Church_by_country	1	5.814585643228654	cat
42	Q0	Roman_Catholic_Church_in_the_Caribbean	2	5.058333808008609	cat
42	Q0	Roman_Catholic_Church_in_Jamaica	3	3.8501774350991016	cat
42	Q0	Roman_Catholic_schools_by_country	4	2.2476011301916934	cat
42	Q0	Roman_Catholic_schools_in_the_Caribbean	5	1.3280530017971246	cat
42	Q0	Roman_Catholic_secondary_schools_in_the_Caribbean	6	1.170241138578275	cat
42	Q0	Roman_Catholic_schools_in_Jamaica	7	0.12756388178913738	cat
42	Q0	Roman_Catholic_cathedrals_in_Jamaica	8	0.10937501198083066	cat
42	Q0	Roman_Catholic_dioceses_in_Jamaica	9	0.10937501198083066	cat
42	Q0	Roman_Catholic_churches_in_Jamaica	10	0.10937501198083066	cat
43	Q0	Hip_hop_albums_by_American_artists	1	1.6000226528782182	cat
43	Q0	American_hip_hop_songs	2	9.738916775851215e-05	cat
43	Q0	American_hip_hop_genres	3	4.869458387925607e-05	cat
43	Q0	American_hip_hop_groups	4	4.869458387925607e-05	cat
43	Q0	American_hip_hop	5	0.0	cat
43	Q0	South_American_hip_hop	6	0.0	cat
43	Q0	American_hip_hop_DJs	7	0.0	cat
43	Q0	North_American_hip_hop	8	0.0	cat
43	Q0	American_hip_hop_dancers	9	0.0	cat
43	Q0	American_hip_hop_singers	10	0.0	cat
44	Q0	The_People_people	1	0.28381522247023816	cat
44	Q0	People_from_Bielsko_County	2	0.2714967346938776	cat
44	Q0	People_from_Bielsko-BiaÅa	3	0.2714967346938776	cat
44	Q0	People_from_Bielsko-Biała	4	0.2714967346938776	cat
44	Q0	People_from_Bielsko	5	0.2714967346938776	cat
44	Q0	Musicians_from_Bielsko-Biała	6	0.0005335551259566326	cat
44	Q0	Musicians_from_Bielsko-BiaÅa	7	0.0005335551259566326	cat
44	Q0	People_from	8	0.0	cat
44	Q0	Sportspeople_from_Bielsko-Biała	9	0.0	cat
44	Q0	Sportspeople_from_Bielsko-BiaÅa	10	0.0	cat
45	Q0	Hotels_established_in_1865	1	0.14615670767716535	cat
45	Q0	Hotels_established_in_1925	2	0.0	cat
45	Q0	Hotels_established_in_1932	3	0.0	cat
45	Q0	Hotels_established_in_1987	4	0.0	cat
45	Q0	Hotels_established_in_1975	5	0.0	cat
45	Q0	Hotels_established_in_1812	6	0.0	cat
45	Q0	Hotels_established_in_1973	7	0.0	cat
45	Q0	Hotels_established_in_1862	8	0.0	cat
45	Q0	Hotels_established_in_1916	9	0.0	cat
45	Q0	Hotels_established_in_1996	10	0.0	cat
47	Q0	Military_units_and_formations_disestablished_in_2003	1	1.0087991771208227	cat
47	Q0	Military_units_and_formations_established_in_2003	2	0.8888536401028277	cat
47	Q0	Military_units_and_formations_disestablished_in_the_2000s	3	0.20478588200514142	cat
47	Q0	Military_units_and_formations_established_in_the_2000s	4	0.18067311439588687	cat
47	Q0	Military_units_and_formations_disestablished_in_2008	5	0.13922801587301586	cat
47	Q0	Military_units_and_formations_disestablished_in_1821	6	0.0	cat
47	Q0	Military_units_and_formations_disestablished_in_1816	7	0.0	cat
47	Q0	Military_units_and_formations_disestablished_in_1860	8	0.0	cat
47	Q0	Military_units_and_formations_disestablished_in_1780	9	0.0	cat
47	Q0	Military_units_and_formations_disestablished_in_the_1760s	10	0.0	cat
51	Q0	Intercity_bus_companies_of_Canada	1	0.12945575119175765	cat
51	Q0	Bus_companies_of_Canada	2	0.07980350415192988	cat
51	Q0	Sport_in_North_America_by_country	3	0.014265038136244811	cat
51	Q0	History_of_North_America_by_country	4	0.013167727510379826	cat
51	Q0	Geography_of_North_America_by_country	5	0.010973106258649855	cat
51	Q0	Religion_in_North_America_by_country	6	0.010973106258649855	cat
51	Q0	Regions_of_North_America_by_country	7	0.010424450945717362	cat
51	Q0	Islam_in_North_America_by_country	8	0.010424450945717362	cat
51	Q0	Intercity_bus_companies_of_the_United_States	9	0.0007412205904966938	cat
51	Q0	Intercity_bus_incidents	10	0.0	cat
52	Q0	Christian_culture	1	0.34245411660210096	cat
52	Q0	Literature	2	0.09422885237659963	cat
52	Q0	Literature_in_popular_culture	3	0.06051512751371115	cat
52	Q0	Literature_about_literature	4	0.05461486265996343	cat
52	Q0	Christian_literature	5	0.0136183436928702	cat
52	Q0	Christians	6	0.010912198412698413	cat
52	Q0	Christian_devotional_literature	7	0.007639088360755636	cat
52	Q0	Jewish_Christian_literature	8	0.007639088360755636	cat
52	Q0	Ethiopian_Christians	9	0.004342042162698413	cat
52	Q0	Judeo-Christian_mythology_in_popular_culture	10	0.002300523080438757	cat
55	Q0	Films_directed_by_Val_Guest	1	0.0	cat
55	Q0	Films_directed_by_Christopher_Guest	2	0.0	cat
55	Q0	Films_directed_by_Val_Paul	3	0.0	cat
55	Q0	Films_directed_by_Tatsumi_Kumashiro	4	0.0	cat
55	Q0	Films_directed_by_Victor_Fleming	5	0.0	cat
55	Q0	Films_directed_by_Robert_Wohlmuth	6	0.0	cat
55	Q0	Films_directed_by_Bruce_Sweeney	7	0.0	cat
55	Q0	Films_directed_by_Peer_Guldbrandsen	8	0.0	cat
55	Q0	Films_directed_by_Dev_Anand	9	0.0	cat
55	Q0	Films_directed_by_David_Bowers	10	0.0	cat
56	Q0	Progressive_rock_groups_by_nationality	1	0.036570346640558075	cat
56	Q0	Progressive_Alliance_of_Socialists_and_Democrats	2	0.006378948943709962	cat
56	Q0	Party_of_Socialists_and_Democrats_politicians	3	0.006050222706828404	cat
56	Q0	Social_Progressive_Party_politicians	4	0.004897436322747717	cat
56	Q0	National_Progressive_Party_(Montserrat)_politicians	5	0.004014611748671119	cat
56	Q0	National_Progressive_Party_(Kiribati)_politicians	6	0.003393884148834673	cat
56	Q0	National_Progressive_Party_(Finland)_politicians	7	0.003393884148834673	cat
56	Q0	National_Progressive_Unionist_Party_politicians	8	0.003393884148834673	cat
56	Q0	National_Progressive_Party_(Carniola)_politicians	9	0.003393884148834673	cat
56	Q0	National_Progressive_Party_(Laos)_politicians	10	0.003393884148834673	cat
57	Q0	People_from_Boucle_du_Mouhoun_Region	1	0.004855979501678742	cat
57	Q0	Mouhoun_Province	2	0.0012374934617423573	cat
57	Q0	Boucle_du_Mouhoun_Region	3	0.0008149726100017672	cat
57	Q0	Boucle_du_Mouhoun_Region_geography_stubs	4	0.0004552037167933086	cat
57	Q0	Populated_places_in_the_Boucle_du_Mouhoun_Region	5	0.0	cat
57	Q0	Populated_places_in_York_Region	6	0.0	cat
57	Q0	Populated_places_in_the_Boké_Region	7	0.0	cat
57	Q0	Populated_places_in_Chile_by_region	8	0.0	cat
57	Q0	Populated_places_in_Sagaing_Region	9	0.0	cat
57	Q0	Populated_places_in_the_Mbeya_Region	10	0.0	cat
59	Q0	Protected_Wrecks_of_the_United_Kingdom	1	0.0	cat
59	Q0	Protected_areas_of_the_United_Kingdom_by_country	2	0.0	cat
59	Q0	Protected_areas_of_the_United_Kingdom	3	0.0	cat
59	Q0	Islands_of_the_United_Kingdom_by_country	4	0.0	cat
59	Q0	Landforms_of_the_United_Kingdom_by_country	5	0.0	cat
59	Q0	Geography_of_the_United_Kingdom_by_country	6	0.0	cat
59	Q0	Straits_of_the_United_Kingdom_by_country	7	0.0	cat
59	Q0	Economy_of_the_United_Kingdom_by_country	8	0.0	cat
59	Q0	Beaches_of_the_United_Kingdom_by_country	9	0.0	cat
59	Q0	Ridges_of_the_United_Kingdom_by_country	10	0.0	cat
64	Q0	College_fight_songs_in_the_United_States	1	3.220404	cat
64	Q0	Pillow_fight	2	0.0	cat
64	Q0	Fight_songs	3	0.0	cat
64	Q0	American_Athletic_Conference_fight_songs	4	0.0	cat
64	Q0	Mid-American_Conference_fight_songs	5	0.0	cat
64	Q0	Ivy_League_fight_songs	6	0.0	cat
64	Q0	Conference_USA_fight_songs	7	0.0	cat
64	Q0	Southeastern_Conference_fight_songs	8	0.0	cat
64	Q0	Fight_play	9	0.0	cat
64	Q0	Final_Fight	10	0.0	cat
65	Q0	Military_reform_referendums	1	0.3047605029495955	cat
65	Q0	Military_task_forces	2	0.29248051925821517	cat
65	Q0	Armed_Forces_sports_society	3	0.023165341365461844	cat
65	Q0	Armed_Forces_sports_society_athletes	4	0.01633009076305221	cat
65	Q0	Armed_Forces_sports_society_(Ukraine)	5	0.01633009076305221	cat
65	Q0	Armed_Forces_sports_society_(Ukraine)_athletes	6	0.011502473895582328	cat
65	Q0	Reform_movements	7	0.0072505238709677415	cat
65	Q0	Reform_the_Armed_Forces_Movement	8	0.005044888674698795	cat
65	Q0	Joint_task_forces_(armed_forces)	9	0.0	cat
65	Q0	Types_of_military_forces	10	0.0	cat
66	Q0	Extragalactic_astronomy	1	1.3952100571428572	cat
66	Q0	Markarian_galaxies	2	0.0	cat
66	Q0	Astronomical_catalogues_of_galaxies	3	0.0	cat
66	Q0	Extragalactic_stars	4	0.0	cat
66	Q0	Galaxies	5	0.0	cat
66	Q0	Discoveries_by_Benjamin_Markarian	6	0.0	cat
66	Q0	Astronomy	7	0.0	cat
66	Q0	LINER_galaxies	8	0.0	cat
66	Q0	Lists_of_galaxies	9	0.0	cat
66	Q0	Lenticular_Galaxies	10	0.0	cat
68	Q0	Computational_number_theory	1	0.25847678970917226	cat
68	Q0	Theory_of_cryptography	2	0.2124031912751678	cat
68	Q0	Numerical_analysis	3	0.19561898489932883	cat
68	Q0	Broken_cryptography_algorithms	4	0.12798355704697986	cat
68	Q0	Agreement_algorithms	5	0.0	cat
68	Q0	Analysis_of_algorithms	6	0.0	cat
68	Q0	Numerical_analysis_software_for_Windows	7	0.0	cat
68	Q0	Numerical_analysis_software_for_Linux	8	0.0	cat
68	Q0	Analysis_of_parallel_algorithms	9	0.0	cat
68	Q0	Computational_problems_in_graph_theory	10	0.0	cat
69	Q0	Visitor_attractions_in_Florida_by_county	1	8.182343101180978	cat
69	Q0	Buildings_and_structures_in_Nassau_County,_Florida	2	3.024337482419169	cat
69	Q0	Visitor_attractions_in_Nassau_County,_Florida	3	2.7955532226327944	cat
69	Q0	Nassau_County,_Florida	4	0.3779314576649871	cat
69	Q0	Museums_in_Nassau_County,_Florida	5	0.006880490069284065	cat
69	Q0	Transportation_in_Nassau_County,_Florida	6	0.0	cat
69	Q0	Landforms_of_Nassau_County,_Florida	7	0.0	cat
69	Q0	Cities_in_Nassau_County,_Florida	8	0.0	cat
69	Q0	Houses_in_Nassau_County,_Florida	9	0.0	cat
69	Q0	Beaches_of_Nassau_County,_Florida	10	0.0	cat
71	Q0	People_from_Panjshir_Province	1	0.3977520687181122	cat
71	Q0	People_by_province_in_Afghanistan	2	0.30310958027742346	cat
71	Q0	People_from_Şırnak_Province	3	0.25852761878188774	cat
71	Q0	People_from_Bushehr_Province	4	0.25852761878188774	cat
71	Q0	People_from_Zambezia_Province	5	0.25852761878188774	cat
71	Q0	People_from_Wasit_Province	6	0.25852761878188774	cat
71	Q0	People_from_the_Province_of_Palermo	7	0.25852761878188774	cat
71	Q0	People_from_the_Province_of_Syracuse	8	0.25852761878188774	cat
71	Q0	People_from_Ouargla_Province	9	0.25852761878188774	cat
71	Q0	Panjshir_Province	10	0.0048675522161989795	cat
80	Q0	Compilation_albums_by_American_artists	1	0.7874016815455428	cat
80	Q0	Pop_albums_by_American_artists	2	0.7690659018657796	cat
80	Q0	Jazz_albums_by_American_artists	3	0.7431447847589716	cat
80	Q0	Video_albums_by_American_artists	4	0.7277012560405998	cat
80	Q0	Folk_albums_by_American_artists	5	0.7058183761251681	cat
80	Q0	Electronica_albums_by_American_artists	6	0.6912479797724992	cat
80	Q0	Ambient_albums_by_American_artists	7	0.6717662138627508	cat
80	Q0	Ska_albums_by_American_artists	8	0.6688193921285032	cat
80	Q0	Albums_by_American_artists_by_genre	9	0.01817206736119383	cat
80	Q0	Nomadi_albums	10	0.0	cat
81	Q0	Pigs	1	0.0	cat
81	Q0	Individual_pigs	2	0.0	cat
81	Q0	Feral_pigs	3	0.0	cat
81	Q0	Pigs_in_literature	4	0.0	cat
81	Q0	Prehistoric_pigs	5	0.0	cat
81	Q0	Domestic_pigs	6	0.0	cat
81	Q0	Fictional_pigs	7	0.0	cat
81	Q0	Mythological_pigs	8	0.0	cat
81	Q0	Guinea_pigs	9	0.0	cat
81	Q0	Mammals	10	0.0	cat
84	Q0	Sports-related_lists_by_country	1	4.1811890975764925	cat
84	Q0	American_sports-related_lists_by_state	2	1.3621561063469105	cat
84	Q0	Sports-related_lists_by_sport	3	1.1279004882297048	cat
84	Q0	Brazil_sports-related_lists	4	0.017404946164463794	cat
84	Q0	Minnesota_sports-related_lists	5	0.010548125518931481	cat
84	Q0	Montana_sports-related_lists	6	0.009976723798470456	cat
84	Q0	Swedish_sports-related_lists	7	0.0	cat
84	Q0	American_sports-related_lists	8	0.0	cat
84	Q0	Mexican_sports-related_lists	9	0.0	cat
84	Q0	Lithuanian_sports-related_lists	10	0.0	cat
85	Q0	1760s_births	1	1.4148998795180723	cat
85	Q0	2013_beginnings	2	0.7284976635514019	cat
85	Q0	2004_beginnings	3	0.7284976635514019	cat
85	Q0	2001_beginnings	4	0.7284976635514019	cat
85	Q0	2003_beginnings	5	0.7284976635514019	cat
85	Q0	2002_beginnings	6	0.7284976635514019	cat
85	Q0	2007_beginnings	7	0.7284976635514019	cat
85	Q0	2006_beginnings	8	0.7284976635514019	cat
85	Q0	1763_births	9	0.0	cat
85	Q0	1763	10	0.0	cat
88	Q0	Information_theorists_by_nationality	1	0.4172070069605569	cat
88	Q0	Information_theorists	2	0.01635691415313225	cat
88	Q0	American_information_theorists	3	0.009175264501160093	cat
88	Q0	British_information_theorists	4	0.009175264501160093	cat
88	Q0	German_information_theorists	5	0.009175264501160093	cat
88	Q0	Argentine_information_theorists	6	0.009175264501160093	cat
88	Q0	French_information_theorists	7	0.009175264501160093	cat
88	Q0	Japanese_information_theorists	8	0.009175264501160093	cat
88	Q0	Austrian_information_theorists	9	0.009175264501160093	cat
88	Q0	Asymmetric_information	10	0.0	cat
89	Q0	People_from_Friesland	1	1.8550705951530613	cat
89	Q0	People_by_city_in_the_Netherlands	2	0.7122665459502551	cat
89	Q0	People_extradited_from_the_Netherlands	3	0.43291029999999997	cat
89	Q0	Blind_people_from_the_Netherlands	4	0.43291029999999997	cat
89	Q0	People_from_Leeuwarden	5	0.28304838647959185	cat
89	Q0	People_from_Harlingen,_Friesland	6	0.26239819515306123	cat
89	Q0	People_from_Friesland_(district)	7	0.26239819515306123	cat
89	Q0	People_from_Zwijndrecht,_Netherlands	8	0.2139703332270408	cat
89	Q0	People_from_Asten,_Netherlands	9	0.2139703332270408	cat
